label,content
neutral,"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same ."
neutral,"Kemira , headquartered in Helsinki , Finland , is an international chemicals group comprising the business areas Kemira Pulp & Paper , Kemira Water , Kemira Specialty and Kemira Coatings ."
neutral,Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !
positive,"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 ."
neutral,"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 ."
positive,"`` Several growth initiatives in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno ."
positive,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too ."
neutral,"The Finland-based company says it will move into an existing 260,000-square-foot facility in September ."
positive,ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .
positive,27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .
neutral,"The money will be spread mainly over 2011 and 2012 , the company said ."
negative,"Kiosk and cinema operations have suffered , in particular ."
positive,This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .
neutral,"Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries ."
neutral,"Previously , the plant was expected to be completed by the end of 2008 ."
neutral,"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over ."
neutral,The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .
negative,The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .
neutral,"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details ."
neutral,"The report also said Nokia 's operations comprising the sites at Bochum , Ulm , Dusseldorf , Munich and Frankfurt posted operating profit after interest of 246 mln eur ."
neutral,"ALEXANDRIA , Va. , July 11 -- Hannu Kahonen of Juuka , Finland , has developed an ornamental design for a handle for fire pit door , the U.S. Patent & Trademark Office announced ."
neutral,Customers in a wide range of industries use our stainless steel and services worldwide .
neutral,"The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program ."
negative,"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before ."
positive,services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .
neutral,"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services ."
negative,Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .
neutral,The invention carries International Patent Publication No. .
positive,It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .
neutral,The objective of the St. Petersburg office is first to boost the Company 's maintenance business .
negative,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .
positive,"The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 ."
neutral,It is planned to set up the A class business center in the two top storeys of the complex .
neutral,Terms of the acquisition were not disclosed .
neutral,The appointments will be in force until the new CEO has been appointed .
positive,"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements ."
positive,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .
neutral,Finnish plumbing and heating systems supplier Uponor announced a company-wide cost reduction program in August 2008 .
positive,Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .
neutral,Olli-Pekka Kallasvuo was elected as vice chairman of the Board .
neutral,"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million ."
positive,Finnair was able to operate most of its leisure flights despite the strike .
neutral,"A local waste management company , Turun Seudun J+?tehuolto , has planned to set up a 150,000 tonne waste-burning facility ."
neutral,Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .
neutral,The report will be emailed within 2 business days of an order .
neutral,The firm generated sales of 187 mln eur in 2005 .
positive,"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation ."
neutral,"The third applicant , Fortum , was dropped ."
neutral,"At the moment , there are approximately 20 Vianor sales offices in Russia ."
positive,The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .
neutral,"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 ."
neutral,Finnish Civil Aviation Administration decided to temporarily reopen Finnish capital 's Helsinki airport since 3 p.m. to 11 p.m. Monday local time .
neutral,"Retail chain Suomen L+?hikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 ."
neutral,"In Finland , export industry forms a large clientele for the packaging industry ."
neutral,Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .
neutral,The ship unloader is totally enclosed along the entire conveying line to the storage facilities .
negative,Salonen added that data shows producers ' pulp inventories in North America are declining . '
neutral,"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights ."
positive,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again ."
neutral,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx ."
neutral,"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros ."
neutral,COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited
negative,"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier ."
neutral,The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .
neutral,`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . ''
positive,"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia ."
neutral,The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .
neutral,"The building owner and developer , Sun Hung Kai Properties Group , is one of the largest property companies in Hong Kong , developing all types of premium residential and commercial projects for sale and investment ."
neutral,The adjustment measures will be carried out in phases to secure the delivery capability .
positive,"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday ."
neutral,The ECB can mainly target inflation .
neutral,"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year ."
neutral,"Our customers include companies in the energy and process industry sectors , in particular ."
neutral,"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications ."
neutral,"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro ."
positive,The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .
positive,The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan .
neutral,LSC 's 30 employees will move to Ixonos with their existing status and benefits .
neutral,"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) ."
negative,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme ."
neutral,"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 ."
positive,Sponda will record a profit from the sale of 8.5 mln euro ($ 12.4 mln).
neutral,Approval by shareholders of Cencorp in accordance with Finnish law .
negative,Ruukki Group calculates that it has lost EUR 4mn in the failed project .
positive,"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria ."
neutral,"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear ."
neutral,Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .
neutral,The purchase price was not disclosed .
neutral,Activities range from the development of natural resources to the retailed marketing of finished products .
negative,"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 ."
negative,Incap Furniture is presently negotiating staff cuts .
positive,Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria .
neutral,We offer our customers solutions based on renewable raw materials .
neutral,"In parallel , TeliaSonera has decided to conduct a compulsory acquisition ."
positive,"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week ."
positive,A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .
positive,"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years ."
neutral,Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .
neutral,"Blyk is launching first in the UK market in mid-2007 , with other markets to follow ."
negative,Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .
negative,"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 ."
neutral,All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .
neutral,"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team ."
negative,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said ."
neutral,"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 ."
neutral,Poyry is a global expert in consulting and engineering .
neutral,"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares ."
neutral,"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) ."
neutral,"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan ."
negative,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .
neutral,"Finnish L&T Recoil , a company specialising in used oil regeneration , is building a facility in Hamina in Finland in 2008 ."
neutral,"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector ."
neutral,Financial details were n't disclosed .
neutral,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers ."
positive,Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .
neutral,"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '"
neutral,"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares ."
neutral,The purchase sum is about EUR 10mn US$ 12.97 mn .
neutral,"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said ."
neutral,This amount will not be included in the pensionable salary .
negative,"As a result of the negotiations , the company will terminate total 5 employment contracts ."
neutral,The value of the deal has not been disclosed .
positive,Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .
negative,Finnish M-real 's Kyro mill is starting negotiations to cut staff .
neutral,"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken ."
neutral,The resignation will be in effect immediately .
positive,"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo ."
negative,"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % ."
neutral,"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes ."
negative,"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts ."
positive,`` The combined activities will create value for shareholders and be good for our employees and customers .
positive,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .
neutral,"There have been 15 initial public offerings announced in Sweden this year , compared with two during the same period a year earlier , Bloomberg data shows ."
neutral,Nordic Walking was first used as a summer training method by cross-country skiers .
neutral,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries ."
neutral,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .
positive,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .
positive,This is the second successful effort for the financial investor this year .
positive,Altia 's operating profit jumped to EUR 47 million from EUR 6.6 million .
neutral,"This order , when delivered , will bring the total output of electricity in Italy generated by Wartsila equipment to more than 1,300 MW ."
neutral,CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .
neutral,No changes in media activity were seen in October compared with September .
neutral,Okmetic has used the furnaces for the contract manufacturing of solar crystals .
positive,"So far , Mr. Galvan he has been able to avoid laying off workers ."
neutral,"According to Finnish financial services group Sampo 's CEO , Bj+?rn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history ."
neutral,"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions ."
neutral,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .
neutral,Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .
neutral,"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 ."
negative,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .
neutral,The deal was worth about EUR 1.2 mn .
neutral,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks ."
neutral,"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia ."
neutral,"As of August 2008 , Glaston 's North Asian sales and service region is upgraded to a new market area , North Asia ."
neutral,"Through its partnership with Finnish Paulig 's Danish subsidiary Oscar , Puljonki acquired a sales organization in the European market ."
positive,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+Ñóaco Borba mill in the Brazilian state of Paran+?."
positive,"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA ."
positive,"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ."
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 ."
positive,16 February 2011 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will deliver minerals processing equipment and basic engineering to Canadian miner Northland Resources ( OSL : NAUR ) ( TSE : NAU ) .
negative,"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs ."
neutral,"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million ."
neutral,"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting ."
neutral,The four-year contract between the bank and Ski Sport Finland will bring the bank 's advertisements to skiers helmets and caps .
neutral,"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London ."
neutral,The acquisition is part of Ramirent 's Central and Eastern European growth strategy .
neutral,The first group of customers to be trained will be paint-shop owners and their assistants .
neutral,"Under the agreement , Pfizer has been funding Biotie 's research activities on the PDE10 phosphodiesterase 10 inhibitor program since its start in late 2006 and has the sole authority to develop discovered compounds ."
neutral,"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com"
positive,- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .
positive,Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .
negative,"The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations ."
positive,The agreement strengthens our long-term partnership with Nokia Siemens Networks .
neutral,Exel wants to serve its industrial customers with individual products .
neutral,"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added ."
neutral,Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .
neutral,Finnish paper maker UPM-Kymmene Corp. on Monday announced the sale of its wrapping unit Walki Wisa to the CapMan investment group in a move to further concentrate on its core business .
neutral,The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .
negative,"In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media ."
positive,Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .
positive,"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % ."
neutral,An Android app will be coming soon .
neutral,"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million ."
positive,"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year ."
positive,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters ."
negative,"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 ."
neutral,"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing ."
neutral,"According to L+?nnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does ."
neutral,Technopolis has approximately 130 customer companies in Jyvaskyla .
neutral,"Purchase it for the 12MP snapper , if nothing else ."
negative,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn ."
neutral,It helps our stakeholders get a better understanding of our operations and the challenges in stainless steel business .
neutral,Her present position is the director of Stockmann 's international department stores .
positive,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
neutral,"The product advisory does not apply to any other Nokia-branded battery , the company said ."
neutral,Finnish consumers prefer to buy the cheapest beer brand .
positive,"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million ."
negative,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .
positive,"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said ."
neutral,Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 .
neutral,"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks ."
neutral,"Nokia will deliver a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat ."
neutral,"While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds ."
neutral,"OVA Press has a 60 % stake in the joint venture , while IMSM holds a 40 % stake ."
neutral,"The official opening of the office , located in Prague , will be celebrated on May 20 ."
negative,Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .
neutral,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report ."
neutral,Strategic and operational business information is objectively reported .
neutral,Teleste BK Optiflex amplifier products will be used in ongoing capacity upgrade of KDG 's network to bi-directionality .
neutral,"The rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 Componenta Corporation shares including also the proportion to be paid in cash ."
neutral,Finnish fibers and plastics producer Suominen Corporation OMX Helsinki : SUY1V reported on Wednesday 22 October an operating loss of EUR0 .8 m on net sales of EUR55 .2 m for the third quarter of 2008 .
positive,"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch ."
positive,Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .
positive,The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .
negative,"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons ."
neutral,"It is necessary to strengthen the company 's operations , however ."
neutral,This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .
neutral,"With Aldata , we can help retailers ensure that their merchandising and selections reflect customer demand and their evolving shopping behavior . ''"
positive,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .
neutral,BG Crane has a strong customer base in the on-road load handling and related installation and service businesses .
neutral,"The total service concept also includes technology services , with which Raute supports its customers throughout the entire life cycle of their investments ."
positive,"TietoEnator itself uses Nokia 's Intellisync Mobile Suite 's wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers ."
neutral,"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use ."
neutral,Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .
neutral,"The most popular mobile data services are email , surfing the internet , as well as news and weather services ."
neutral,The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .
positive,Construction volumes meanwhile grow at a rate of 10-15 percent annually .
neutral,"Stonesoft is a global provider of proven , next generation solutions that simplify network security management ."
neutral,The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .
negative,Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
neutral,"A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 ."
positive,"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems ."
neutral,"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners ."
neutral,"The contract , which was signed yesterday , will run for five years and includes a two-year extension option ."
neutral,"Aho is proud of the company 's new product , Lordi-Cola ."
positive,"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % ."
neutral,"Ahlstrom Corporation Seppo Parvi , CFO Distribution : Main media www.ahlstrom.com Ahlstrom in brief Ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers ."
neutral,"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 ."
neutral,"Therefore , Phase III of the research will not be conducted by Abbott ."
neutral,`` I see my new post as an inspiring challenge .
neutral,"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai ."
neutral,The expansion will be delivered in the fourth quarter of 2006 .
positive,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said ."
neutral,Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .
neutral,The indexes include the top companies that are committed to sustainable development .
neutral,"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 ."
neutral,The impact of Cableway to Teleste 's net sales in 2009 is estimated to be EUR 4 million .
neutral,"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn ."
neutral,"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina ."
positive,Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .
neutral,"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc ."
negative,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales ."
positive,Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .
neutral,"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. ."
neutral,"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia ."
neutral,"The approximately 20,000 dwt vessel has been ordered from India ."
neutral,"The business idea of Budget Sport is to offer customers a wide range of high-quality sports equipment and clothing at low prices , the company said ."
neutral,"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) ."
positive,"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier ."
positive,More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .
positive,"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 ."
neutral,"According to Saarioinen 's Managing Director Ilkka M+?kel+? , the food industry sector has a significant excess of production machinery ."
neutral,To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .
negative,Scanfil will execute the temporary lay-offs by mid-October 2009 and the job cuts by March 2010 .
neutral,Alma Media 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
neutral,"- The Group -?s profit before taxes was EUR 0,2 7,8 million ."
positive,"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted ."
